Date,Open,High,Low,Close,Volume
20020424,1.74,1.75,1.69,1.70,34895000
20020425,1.68,1.74,1.68,1.72,47646200
20020426,1.73,1.74,1.64,1.64,72968000
20020429,1.65,1.74,1.65,1.71,66096800
20020430,1.71,1.74,1.70,1.73,67306400
20020501,1.74,1.74,1.67,1.71,52423000
20020502,1.70,1.74,1.69,1.69,56635600
20020503,1.68,1.72,1.67,1.68,55622000
20020506,1.67,1.68,1.60,1.62,59816400
20020507,1.64,1.64,1.58,1.60,59333400
20020508,1.66,1.75,1.65,1.74,106926400
20020509,1.73,1.74,1.70,1.73,54107200
20020510,1.74,1.74,1.64,1.67,57958600
20020513,1.68,1.72,1.64,1.71,64482600
20020514,1.75,1.83,1.73,1.83,127460200
20020515,1.81,1.86,1.77,1.81,83270600
20020516,1.79,1.82,1.77,1.80,55501600
20020517,1.82,1.84,1.76,1.79,57755600
20020520,1.76,1.78,1.75,1.77,66887800
20020521,1.77,1.79,1.67,1.68,67887400
20020522,1.67,1.75,1.67,1.74,71856400
20020523,1.75,1.80,1.72,1.80,91462000
20020524,1.78,1.78,1.71,1.72,39786600
20020528,1.69,1.73,1.67,1.71,36773800
20020529,1.71,1.75,1.68,1.71,54856200
20020530,1.70,1.74,1.68,1.73,48206200
20020531,1.72,1.73,1.66,1.66,86749600
20020603,1.67,1.68,1.61,1.64,57979600
20020604,1.63,1.65,1.58,1.63,85234800
20020605,1.63,1.64,1.60,1.62,65836400
20020606,1.64,1.66,1.54,1.58,59680600
20020607,1.55,1.57,1.50,1.53,148089200
20020610,1.53,1.56,1.52,1.53,65549400
20020611,1.55,1.55,1.46,1.46,83165600
20020612,1.46,1.48,1.42,1.44,127447600
20020613,1.43,1.43,1.38,1.40,87228400
20020614,1.37,1.45,1.29,1.44,104469400
20020617,1.45,1.47,1.42,1.47,79784600
20020618,1.46,1.50,1.23,1.44,79380000
20020619,1.24,1.26,1.21,1.22,421300600
20020620,1.23,1.26,1.20,1.22,89660200
20020621,1.21,1.25,1.20,1.20,95062800
20020624,1.20,1.27,1.19,1.23,106822800
20020625,1.24,1.26,1.20,1.22,72070600
20020626,1.20,1.24,1.14,1.18,132770400
20020627,1.20,1.23,1.17,1.22,61405400
20020628,1.22,1.27,1.21,1.27,63049000
20020701,1.26,1.28,1.22,1.22,53719400
20020702,1.22,1.23,1.20,1.21,74278400
20020703,1.20,1.26,1.20,1.25,48106800
20020705,1.26,1.34,1.26,1.34,39558400
20020708,1.32,1.33,1.26,1.29,51486400
20020709,1.29,1.31,1.25,1.25,53365200
20020710,1.26,1.30,1.23,1.24,49324800
20020711,1.23,1.31,1.21,1.31,67760000
20020712,1.32,1.34,1.23,1.25,109334400
20020715,1.24,1.31,1.20,1.30,68728800
20020716,1.30,1.33,1.26,1.28,101063200
20020717,1.15,1.16,1.08,1.12,298874800
20020718,1.11,1.11,1.05,1.07,137092200
20020719,1.05,1.08,1.04,1.07,93573200
20020722,1.05,1.08,1.04,1.07,105544600
20020723,1.06,1.08,1.03,1.03,94910200
20020724,1.02,1.09,1.02,1.09,93513000
20020725,1.07,1.07,1.00,1.03,116410000
20020726,1.03,1.04,0.99,1.02,49382200
20020729,1.03,1.14,1.03,1.07,66178000
20020730,1.06,1.11,1.04,1.10,84163800
20020731,1.10,1.10,1.06,1.09,74114600
20020801,1.08,1.10,1.05,1.06,52665200
20020802,1.05,1.07,1.02,1.03,44041200
20020805,1.04,1.05,1.00,1.00,49323400
20020806,1.02,1.09,1.01,1.05,66551800
20020807,1.08,1.10,1.02,1.07,80689000
20020808,1.06,1.10,1.06,1.09,56201600
20020809,1.09,1.09,1.05,1.07,50278200
20020812,1.06,1.07,1.05,1.07,42266000
20020813,1.06,1.09,1.04,1.04,65573200
20020814,1.05,1.10,1.04,1.08,95431000
20020815,1.09,1.12,1.07,1.12,79490600
20020816,1.10,1.15,1.09,1.13,59397800
20020819,1.13,1.16,1.12,1.14,52360000
20020820,1.14,1.15,1.11,1.14,45365600
20020821,1.14,1.16,1.10,1.15,49431200
20020822,1.16,1.16,1.12,1.14,63985600
20020823,1.14,1.14,1.10,1.12,39215400
20020826,1.14,1.14,1.08,1.11,46949000
20020827,1.12,1.12,1.05,1.06,63744800
20020828,1.06,1.08,1.05,1.05,59866800
20020829,1.05,1.08,1.04,1.05,38707200
20020830,1.05,1.08,1.04,1.05,44615200
20020903,1.04,1.04,1.00,1.00,67694200
20020904,1.01,1.06,1.01,1.03,97788600
20020905,1.02,1.03,1.00,1.01,53774000
20020906,1.04,1.05,1.02,1.03,41990200
20020909,1.02,1.04,1.01,1.03,38425800
20020910,1.03,1.04,1.01,1.02,61517400
20020911,1.02,1.04,1.01,1.02,49792400
20020912,1.01,1.04,1.00,1.01,65178400
20020913,1.01,1.02,1.00,1.01,69398000
20020916,1.01,1.04,1.01,1.04,70835800
20020917,1.04,1.07,1.04,1.06,102695600
20020918,1.05,1.08,1.04,1.07,81180400
20020919,1.05,1.06,1.03,1.04,49002800
20020920,1.04,1.07,1.04,1.06,82523000
20020923,1.05,1.07,1.03,1.06,64526000
20020924,1.03,1.06,1.03,1.05,60554200
20020925,1.05,1.08,1.05,1.07,60988200
20020926,1.08,1.08,1.04,1.05,51279200
20020927,1.04,1.06,1.03,1.05,49561400
20020930,1.03,1.04,1.01,1.04,55847400
20021001,1.04,1.04,1.00,1.04,81954600
20021002,1.02,1.04,1.00,1.01,55477800
20021003,1.01,1.04,1.00,1.02,53751600
20021004,1.03,1.03,1.00,1.00,46629800
20021007,1.00,1.02,0.98,0.98,57927800
20021008,0.99,1.00,0.95,0.98,111102600
20021009,0.97,0.99,0.96,0.97,88271400
20021010,0.97,1.02,0.97,1.01,78624000
20021011,1.02,1.06,1.01,1.04,70177800
20021014,1.04,1.07,1.03,1.06,46706800
20021015,1.09,1.09,1.06,1.08,97661200
20021016,1.06,1.08,1.03,1.04,61602800
20021017,1.02,1.03,1.00,1.01,114795800
20021018,1.00,1.03,1.00,1.02,69427400
20021021,1.02,1.04,1.00,1.04,58410800
20021022,1.03,1.06,1.02,1.05,52791200
20021023,1.04,1.07,1.04,1.06,51002000
20021024,1.07,1.09,1.04,1.05,42827400
20021025,1.05,1.10,1.04,1.10,66761800
20021028,1.11,1.14,1.09,1.12,86291800
20021029,1.11,1.13,1.07,1.10,62931400
20021030,1.11,1.17,1.11,1.15,64358000
20021031,1.14,1.17,1.14,1.15,71842400
20021101,1.14,1.18,1.14,1.17,45768800
20021104,1.18,1.24,1.17,1.21,92068200
20021105,1.20,1.21,1.17,1.21,51550800
20021106,1.22,1.24,1.19,1.23,52389400
20021107,1.21,1.22,1.13,1.14,82331200
20021108,1.14,1.16,1.11,1.13,47650400
20021111,1.12,1.14,1.08,1.08,37387000
20021112,1.09,1.15,1.09,1.12,54082000
20021113,1.11,1.15,1.09,1.11,56403200
20021114,1.14,1.17,1.13,1.16,34256600
20021115,1.16,1.16,1.13,1.14,39848200
20021118,1.16,1.16,1.09,1.12,38490200
20021119,1.11,1.12,1.07,1.09,50922200
20021120,1.09,1.12,1.09,1.11,50206800
20021121,1.14,1.17,1.12,1.17,102193000
20021122,1.15,1.16,1.14,1.14,54815600
20021125,1.14,1.15,1.12,1.14,48836200
20021126,1.13,1.14,1.09,1.10,57488200
20021127,1.11,1.13,1.10,1.12,70130200
20021129,1.13,1.13,1.10,1.11,34637400
20021202,1.14,1.15,1.07,1.08,97340600
20021203,1.09,1.10,1.08,1.08,54828200
20021204,1.08,1.08,1.04,1.07,73498600
20021205,1.07,1.08,1.04,1.04,58583000
20021206,1.05,1.08,1.04,1.07,60109000
20021209,1.07,1.07,1.05,1.05,56326200
20021210,1.05,1.10,1.05,1.09,74708200
20021211,1.09,1.11,1.08,1.11,60757200
20021212,1.11,1.11,1.07,1.08,35819000
20021213,1.08,1.08,1.05,1.06,39739000
20021216,1.06,1.08,1.04,1.06,61180000
20021217,1.06,1.08,1.05,1.08,54243000
20021218,1.06,1.06,1.04,1.04,35868000
20021219,1.04,1.07,1.01,1.01,83522600
20021220,1.02,1.04,0.98,1.01,70554400
20021223,1.01,1.04,1.01,1.04,30102800
20021224,1.03,1.03,1.02,1.03,9515800
20021226,1.03,1.06,1.02,1.03,20641600
20021227,1.02,1.03,1.00,1.00,19100200
20021230,1.01,1.01,0.99,1.00,37109800
20021231,1.00,1.03,1.00,1.02,47503400
20030102,1.03,1.07,1.02,1.06,45579254
20030103,1.06,1.07,1.04,1.06,36993796
20030106,1.07,1.10,1.06,1.06,97898472
20030107,1.06,1.07,1.03,1.06,86566550
20030108,1.04,1.05,1.03,1.04,57525104
20030109,1.04,1.07,1.04,1.05,53970868
20030110,1.04,1.06,1.04,1.05,43920604
20030113,1.06,1.06,1.03,1.04,44848860
20030114,1.05,1.06,1.04,1.04,46843356
20030115,1.04,1.05,1.02,1.03,93391312
20030116,1.02,1.05,1.02,1.04,140174104
20030117,1.04,1.04,1.01,1.01,67224528
20030121,1.02,1.03,1.00,1.00,63513772
20030122,1.00,1.01,0.99,0.99,53929120
20030123,1.00,1.03,1.00,1.01,57217622
20030124,1.02,1.02,0.97,0.99,76523160
20030127,0.98,1.04,0.98,1.01,98030198
20030128,1.02,1.05,1.01,1.04,71738674
20030129,1.04,1.08,1.02,1.07,93493162
20030130,1.07,1.08,1.02,1.02,101990196
20030131,1.01,1.04,1.00,1.03,85562904
20030203,1.03,1.06,1.02,1.05,66432030
20030204,1.03,1.05,1.02,1.04,79494436
20030205,1.05,1.07,1.03,1.03,55581554
20030206,1.03,1.04,1.02,1.03,44920106
20030207,1.04,1.04,1.00,1.01,68208238
20030210,1.02,1.04,1.00,1.02,42118230
20030211,1.04,1.04,1.01,1.02,41382194
20030212,1.02,1.04,1.02,1.03,57332436
20030213,1.03,1.05,1.02,1.04,52348674
20030214,1.04,1.05,1.02,1.05,61029248
20030218,1.05,1.09,1.05,1.09,72925944
20030219,1.08,1.08,1.05,1.06,60408838
20030220,1.06,1.07,1.05,1.06,56226464
20030221,1.06,1.08,1.05,1.07,39508014
20030224,1.06,1.07,1.05,1.05,45181682
20030225,1.05,1.08,1.04,1.07,47616646
20030226,1.07,1.07,1.03,1.04,54674816
20030227,1.04,1.07,1.04,1.06,38757502
20030228,1.06,1.08,1.06,1.07,48889946
20030303,1.07,1.08,1.04,1.05,51147852
20030304,1.05,1.06,1.03,1.04,31717210
20030305,1.04,1.06,1.04,1.04,31834348
20030306,1.04,1.04,1.03,1.04,24622682
20030307,1.03,1.05,1.02,1.04,38007900
20030310,1.04,1.05,1.02,1.03,34091232
20030311,1.03,1.04,1.01,1.02,40522426
20030312,1.01,1.03,1.00,1.02,55886320
20030313,1.03,1.06,1.01,1.05,84135114
20030314,1.05,1.07,1.05,1.06,38477852
20030317,1.06,1.08,1.05,1.07,100214842
20030318,1.07,1.08,1.06,1.07,57649746
20030319,1.08,1.08,1.06,1.07,35495950
20030320,1.07,1.07,1.04,1.06,40920782
20030321,1.08,1.08,1.06,1.07,74669896
20030324,1.05,1.06,1.02,1.03,40423222
20030325,1.03,1.06,1.03,1.04,41925016
20030326,1.04,1.04,1.02,1.03,44586500
20030327,1.02,1.05,1.02,1.04,30599758
20030328,1.03,1.04,1.03,1.04,36327130
20030331,1.03,1.04,1.00,1.01,64195236
20030401,1.01,1.02,1.00,1.01,38593870
20030402,1.03,1.05,1.02,1.04,42843010
20030403,1.04,1.05,1.02,1.03,36429176
20030404,1.04,1.05,1.03,1.03,37420964
20030407,1.06,1.07,1.03,1.04,49221928
20030408,1.04,1.05,1.03,1.03,32234356
20030409,1.04,1.04,1.01,1.01,36685320
20030410,1.01,1.03,1.01,1.03,27322694
20030411,1.00,1.03,0.92,0.94,348620426
20030414,0.98,0.98,0.96,0.97,126054964
20030415,0.97,0.97,0.95,0.96,76237322
20030416,0.93,0.98,0.92,0.95,254849840
20030417,0.94,0.95,0.91,0.94,154382186
20030421,0.94,0.94,0.93,0.94,38279052
20030422,0.94,0.97,0.94,0.96,76065206
20030423,0.97,0.97,0.96,0.97,52667132
20030424,0.97,0.97,0.93,0.96,81678954
20030425,0.96,0.97,0.94,0.95,51510452
20030428,0.96,1.00,0.96,0.99,159670980
20030429,1.00,1.01,0.97,1.00,114894248
20030430,1.00,1.02,0.99,1.02,114808330
20030501,1.02,1.03,1.00,1.03,85923670
20030502,1.03,1.04,1.02,1.03,80538528
20030505,1.06,1.21,1.05,1.15,389484928
20030506,1.15,1.28,1.15,1.25,379262408
20030507,1.24,1.30,1.22,1.26,264033014
20030508,1.27,1.29,1.24,1.29,172246816
20030509,1.31,1.31,1.28,1.31,147387940
20030512,1.30,1.34,1.30,1.33,105125482
20030513,1.32,1.36,1.28,1.33,112035700
20030514,1.34,1.35,1.32,1.32,89142984
20030515,1.33,1.35,1.32,1.34,71594992
20030516,1.33,1.36,1.31,1.34,84327138
20030519,1.33,1.33,1.29,1.29,111688374
20030520,1.29,1.30,1.26,1.27,104316436
20030521,1.27,1.29,1.26,1.28,76651666
20030522,1.28,1.31,1.27,1.30,45017826
20030523,1.30,1.32,1.28,1.31,51777278
20030527,1.28,1.35,1.28,1.35,72575468
20030528,1.32,1.33,1.30,1.30,57006572
20030529,1.31,1.32,1.28,1.29,83446818
20030530,1.29,1.30,1.25,1.28,95709614
20030602,1.30,1.31,1.23,1.25,104647984
20030603,1.25,1.26,1.22,1.24,90215132
20030604,1.24,1.27,1.22,1.26,67801594
20030605,1.25,1.27,1.24,1.26,51413698
20030606,1.27,1.29,1.22,1.22,60734842
20030609,1.21,1.22,1.19,1.20,64988966
20030610,1.20,1.24,1.20,1.23,44168054
20030611,1.22,1.25,1.20,1.25,56281750
20030612,1.25,1.28,1.25,1.27,63150598
20030613,1.27,1.28,1.22,1.24,47812716
20030616,1.26,1.30,1.25,1.30,59731980
20030617,1.31,1.32,1.28,1.30,42852110
20030618,1.32,1.39,1.31,1.37,113747480
20030619,1.38,1.40,1.34,1.37,95531590
20030620,1.40,1.40,1.35,1.37,89886748
20030623,1.38,1.41,1.34,1.36,77263886
20030624,1.40,1.40,1.34,1.34,128905210
20030625,1.35,1.39,1.34,1.36,82573344
20030626,1.34,1.38,1.34,1.38,39927146
20030627,1.38,1.38,1.32,1.34,91448784
20030630,1.33,1.37,1.33,1.36,58979816
20030701,1.35,1.37,1.32,1.36,45255210
20030702,1.36,1.39,1.36,1.38,82218668
20030703,1.36,1.40,1.36,1.37,34443220
20030707,1.38,1.44,1.37,1.42,72583224
20030708,1.39,1.46,1.39,1.46,64192128
20030709,1.44,1.46,1.42,1.42,53473490
20030710,1.42,1.42,1.38,1.40,42853622
20030711,1.40,1.43,1.40,1.42,34252876
20030714,1.43,1.46,1.42,1.42,47102202
20030715,1.43,1.45,1.39,1.40,51720914
20030716,1.43,1.43,1.38,1.42,63458794
20030717,1.44,1.50,1.44,1.49,188017760
20030718,1.49,1.51,1.46,1.49,74710692
20030721,1.48,1.49,1.45,1.47,46317278
20030722,1.49,1.50,1.46,1.49,49606452
20030723,1.50,1.50,1.46,1.48,35759640
20030724,1.50,1.54,1.46,1.46,57310092
20030725,1.46,1.54,1.46,1.54,54196114
20030728,1.54,1.54,1.49,1.50,42591220
20030729,1.50,1.51,1.47,1.48,49324660
20030730,1.48,1.49,1.44,1.45,43398600
20030731,1.48,1.52,1.47,1.51,75376840
20030801,1.50,1.52,1.47,1.48,37674462
20030804,1.47,1.54,1.45,1.52,57530172
20030805,1.53,1.53,1.44,1.46,62360830
20030806,1.43,1.44,1.39,1.40,61366368
20030807,1.41,1.44,1.39,1.42,43741796
20030808,1.44,1.44,1.40,1.40,34462456
20030811,1.41,1.42,1.39,1.40,34307252
20030812,1.41,1.41,1.39,1.41,41110160
20030813,1.42,1.45,1.40,1.44,71025290
20030814,1.44,1.45,1.42,1.43,48250524
20030815,1.43,1.43,1.40,1.41,31467436
20030818,1.42,1.46,1.41,1.45,48396950
20030819,1.46,1.46,1.43,1.45,33436508
20030820,1.44,1.52,1.44,1.50,68332922
20030821,1.50,1.55,1.50,1.55,64099392
20030822,1.57,1.57,1.47,1.49,62566168
20030825,1.48,1.49,1.46,1.49,34483540
20030826,1.48,1.50,1.45,1.50,41240122
20030827,1.49,1.53,1.48,1.53,56426048
20030828,1.54,1.59,1.52,1.58,79959810
20030829,1.59,1.63,1.57,1.62,66296468
20030902,1.62,1.64,1.60,1.63,61000296
20030903,1.63,1.67,1.63,1.64,67228910
20030904,1.65,1.66,1.63,1.63,51997736
20030905,1.62,1.65,1.60,1.61,60041940
20030908,1.61,1.63,1.60,1.62,41823110
20030909,1.61,1.62,1.58,1.60,45093650
20030910,1.59,1.62,1.58,1.58,56223314
20030911,1.59,1.63,1.58,1.61,53484312
20030912,1.61,1.65,1.59,1.65,45001278
20030915,1.63,1.64,1.58,1.59,56710766
20030916,1.59,1.62,1.59,1.60,67344816
20030917,1.60,1.60,1.56,1.58,72349102
20030918,1.58,1.64,1.57,1.63,63225610
20030919,1.63,1.65,1.60,1.61,51564842
20030922,1.58,1.61,1.57,1.58,44955288
20030923,1.57,1.60,1.56,1.60,33311530
20030924,1.59,1.59,1.51,1.52,75346446
20030925,1.52,1.53,1.45,1.46,143627176
20030926,1.45,1.53,1.44,1.48,86660266
20030929,1.55,1.55,1.48,1.52,91425026
20030930,1.51,1.52,1.46,1.48,71420048
20031001,1.48,1.51,1.44,1.48,59479000
20031002,1.49,1.49,1.45,1.47,51486652
20031003,1.50,1.56,1.49,1.55,74912880
20031006,1.55,1.60,1.54,1.59,67082022
20031007,1.58,1.67,1.56,1.66,104545896
20031008,1.66,1.68,1.62,1.65,107165940
20031009,1.66,1.69,1.63,1.68,86936654
20031010,1.68,1.70,1.67,1.69,43708980
20031013,1.70,1.74,1.69,1.74,69970362
20031014,1.74,1.77,1.73,1.75,68854646
20031015,1.78,1.79,1.76,1.77,153352976
20031016,1.70,1.70,1.60,1.66,244225492
20031017,1.68,1.68,1.60,1.62,90577480
20031020,1.61,1.67,1.60,1.66,69810118
20031021,1.67,1.67,1.62,1.66,44114378
20031022,1.64,1.66,1.62,1.63,40433078
20031023,1.62,1.65,1.61,1.64,41439902
20031024,1.61,1.63,1.59,1.61,54964168
20031027,1.62,1.64,1.61,1.61,40502056
20031028,1.61,1.70,1.60,1.69,63142002
20031029,1.68,1.71,1.67,1.69,66769402
20031030,1.71,1.71,1.63,1.65,65269162
20031031,1.66,1.67,1.63,1.64,54569760
20031103,1.63,1.66,1.63,1.65,75710068
20031104,1.65,1.65,1.61,1.64,62307910
20031105,1.63,1.65,1.60,1.64,80770158
20031106,1.64,1.65,1.62,1.65,99303050
20031107,1.66,1.66,1.60,1.61,52581088
20031110,1.60,1.62,1.56,1.56,58567782
20031111,1.56,1.57,1.53,1.54,53769618
20031112,1.53,1.62,1.53,1.60,75331676
20031113,1.58,1.61,1.57,1.60,53277490
20031114,1.61,1.62,1.52,1.53,59291778
20031117,1.53,1.53,1.50,1.51,57292298
20031118,1.52,1.52,1.45,1.46,67092564
20031119,1.47,1.48,1.45,1.46,86157260
20031120,1.46,1.51,1.44,1.46,59902612
20031121,1.45,1.47,1.42,1.45,60662308
20031124,1.46,1.52,1.46,1.51,95457558
20031125,1.52,1.52,1.47,1.48,67871580
20031126,1.49,1.51,1.45,1.48,61282088
20031128,1.48,1.50,1.47,1.49,19023522
20031201,1.50,1.56,1.50,1.55,90391070
20031202,1.54,1.56,1.53,1.54,55182736
20031203,1.54,1.56,1.50,1.50,48045466
20031204,1.50,1.51,1.48,1.51,44484272
20031205,1.49,1.51,1.48,1.49,46543924
20031208,1.48,1.51,1.46,1.50,37061752
20031209,1.51,1.52,1.46,1.46,33787082
20031210,1.46,1.47,1.43,1.46,67854444
20031211,1.45,1.52,1.44,1.52,45872358
20031212,1.51,1.52,1.48,1.49,48270348
20031215,1.53,1.54,1.43,1.44,97252638
20031216,1.44,1.46,1.43,1.44,93487912
20031217,1.43,1.44,1.41,1.42,68564566
20031218,1.42,1.44,1.42,1.43,82751410
20031219,1.44,1.46,1.40,1.41,113413622
20031222,1.40,1.42,1.38,1.42,94289762
