Date,Open,High,Low,Close,Volume
20011030,16.17,16.97,16.06,16.57,75032000
20011031,17.12,17.41,16.50,16.92,83191000
20011101,17.15,17.70,16.60,17.66,71406500
20011102,17.54,17.67,17.00,17.26,71051700
20011105,17.86,18.70,17.54,17.90,94066200
20011106,18.23,18.75,18.09,18.47,22030800
20011107,18.30,19.47,18.24,18.93,16906900
20011108,19.24,19.89,18.91,19.09,20015500
20011109,19.00,19.37,18.82,19.20,60829700
20011112,18.93,19.35,18.50,19.26,70554700
20011113,19.89,20.00,19.10,19.58,6185700
20011114,19.82,19.99,19.37,19.89,72774200
20011115,19.77,20.26,19.71,20.14,77216300
20011116,20.10,20.10,19.69,20.02,51619500
20011119,20.13,20.78,20.06,20.71,62993400
20011120,20.59,20.77,19.60,19.79,72882400
20011121,19.61,19.70,18.70,19.15,68416400
20011123,19.29,19.75,19.23,19.59,18081400
20011126,19.80,20.17,19.36,19.93,68312300
20011127,19.78,20.31,19.49,19.70,73572500
20011128,19.50,19.96,18.83,18.88,57379600
20011129,19.22,20.01,19.12,19.89,71091800
20011130,19.95,20.50,19.81,20.44,72084000
20011203,20.03,20.19,19.75,19.86,52506200
20011204,20.07,20.70,19.84,20.52,95057700
20011205,20.76,21.90,20.65,21.54,24061100
20011206,21.61,22.00,21.30,21.79,71059600
20011207,21.51,21.92,20.98,21.16,53783000
20011210,20.90,21.38,20.50,20.74,59418500
20011211,21.15,21.38,20.69,20.78,64312600
20011212,20.94,21.30,19.98,20.50,65573800
20011213,19.79,20.00,18.90,19.01,89256900
20011214,18.93,19.71,18.80,19.39,63189500
20011217,19.27,19.84,19.17,19.26,58513900
20011218,19.62,19.85,19.43,19.70,50518100
20011219,19.18,19.77,19.05,19.35,64246200
20011220,18.90,18.99,18.08,18.29,98769400
20011221,18.70,19.06,17.87,18.19,84581300
20011224,18.23,18.36,18.00,18.13,16398700
20011226,18.11,18.83,18.06,18.24,35618800
20011227,18.42,18.71,18.21,18.49,37662600
20011228,18.69,18.94,18.20,18.54,44477600
20011231,18.45,18.93,18.06,18.11,56781100
20020102,18.44,19.30,18.26,19.23,53060800
20020103,19.54,20.83,19.50,20.76,87909700
20020104,21.19,21.50,20.42,20.83,74740600
20020107,21.00,21.25,20.31,20.53,57397300
20020108,20.60,21.09,20.47,20.95,60300900
20020109,21.26,21.84,20.53,20.85,86976900
20020110,20.80,21.28,20.49,21.00,61572600
20020111,20.55,20.74,19.97,20.21,71203400
20020114,19.92,20.20,19.50,19.63,66173300
20020115,19.75,20.04,19.35,19.68,50675800
20020116,19.38,19.52,18.93,18.94,59630700
20020117,19.23,19.52,19.02,19.48,54644100
20020118,18.87,19.23,18.80,18.85,54319000
20020122,19.22,19.29,18.01,18.06,66301900
20020123,18.16,19.02,18.13,18.93,61974500
20020124,19.22,19.83,18.85,19.05,66103500
20020125,19.04,19.51,18.91,19.13,53798500
20020128,19.48,19.98,19.32,19.70,53346000
20020129,19.76,19.99,18.84,19.01,66593400
20020130,19.26,19.36,18.24,19.34,83032400
20020131,19.48,19.86,19.04,19.80,58560400
20020201,19.56,20.00,19.10,19.21,52825000
20020204,19.00,19.20,18.00,18.31,55401700
20020205,18.05,18.96,18.00,18.50,77854100
20020206,19.23,19.25,18.27,18.61,89919700
20020207,17.92,18.00,17.00,17.06,57799300
20020208,17.27,17.30,16.27,16.76,18812900
20020211,16.93,17.71,16.76,17.69,75492400
20020212,17.33,17.61,17.15,17.26,61113400
20020213,17.42,17.64,16.53,17.52,58729600
20020214,17.62,17.67,17.32,17.46,52191300
20020215,17.51,17.54,17.04,17.09,60444900
20020219,16.61,17.02,16.57,16.81,56870500
20020220,16.82,16.90,16.18,16.69,73648600
20020221,16.24,16.29,15.00,15.11,2980800
20020222,15.25,15.46,14.25,15.24,23176500
20020225,15.35,16.50,15.10,15.60,68069800
20020226,15.75,16.00,15.39,15.50,65961100
20020227,15.66,15.71,14.15,14.24,20797300
20020228,14.50,14.99,14.24,14.27,98176000
20020301,14.50,15.05,14.27,15.00,80509000
20020304,15.18,16.55,15.01,16.48,91718000
20020305,16.33,16.65,16.11,16.51,64862500
20020306,16.42,16.92,15.80,16.77,71727500
20020307,17.01,17.27,16.53,17.00,73479000
20020308,17.43,17.93,17.35,17.80,64638500
20020311,17.66,17.82,17.02,17.42,59173000
20020312,16.75,16.98,16.42,16.77,56922700
20020313,16.53,16.64,16.27,16.36,49145400
20020314,16.31,17.00,16.30,16.74,48788500
20020315,16.68,16.88,16.29,16.54,52391700
20020318,16.92,17.09,16.44,16.52,43273800
20020319,16.52,17.00,16.51,16.74,50074800
20020320,16.55,16.68,15.94,16.02,44585200
20020321,16.09,16.64,15.55,16.49,47560800
20020322,16.52,17.17,16.45,16.57,62326100
20020325,16.89,17.11,16.15,16.18,55113700
20020326,16.12,16.99,16.12,16.65,64661100
20020327,16.36,16.56,16.05,16.34,55557000
20020328,16.41,17.12,16.30,16.93,50055700
20020401,16.87,17.55,16.74,17.52,54145200
20020402,17.03,17.25,16.37,16.42,69719600
20020403,16.60,16.88,16.30,16.60,52197600
20020404,16.47,16.91,16.35,16.87,56287400
20020405,16.86,17.00,16.10,16.15,57291000
20020408,15.74,16.29,15.49,16.18,60561500
20020409,16.10,16.13,14.81,14.82,3923900
20020410,15.26,15.73,15.07,15.55,86363500
20020411,15.51,15.59,14.65,14.87,63039200
20020412,15.13,15.53,15.02,15.30,54401200
20020415,15.51,15.53,14.94,15.01,44763400
20020416,15.32,15.66,15.20,15.58,50243500
20020417,15.76,16.05,15.44,16.00,49776400
20020418,15.72,16.15,15.10,15.44,63816900
20020419,15.68,15.69,15.10,15.26,44663100
20020422,14.95,14.99,14.55,14.87,48228000
20020423,14.80,14.85,13.93,14.01,80188700
20020424,14.27,14.80,14.06,14.43,75559000
20020425,14.22,14.74,13.96,14.59,80682100
20020426,14.82,14.87,13.91,13.91,57563700
20020429,14.10,14.35,13.88,14.13,65736600
20020430,14.02,14.98,14.01,14.65,71296600
20020501,14.55,14.59,13.63,13.70,895400
20020502,13.79,14.25,13.60,13.64,78492800
20020503,13.56,13.61,13.05,13.14,69851700
20020506,12.22,13.59,12.22,12.89,68154700
20020507,13.16,14.10,12.28,13.08,208600
20020508,15.25,16.35,15.15,16.27,92431400
20020509,15.90,16.05,15.39,15.75,89054700
20020510,15.43,15.65,15.14,15.42,93204000
20020513,15.41,15.82,15.15,15.70,68733400
20020514,16.32,16.56,16.00,16.45,69811300
20020515,16.20,17.21,16.12,16.56,83821200
20020516,16.40,17.06,16.35,17.01,59352100
20020517,17.19,17.49,16.94,17.25,58578100
20020520,16.83,17.02,16.45,16.58,56405600
20020521,16.72,16.96,16.07,16.16,58675100
20020522,15.89,16.61,15.82,16.56,57447000
20020523,16.56,16.94,16.04,16.90,64651700
20020524,16.64,16.68,16.30,16.57,40694700
20020528,16.63,16.68,16.12,16.38,41765600
20020529,16.07,16.16,15.62,15.65,53640700
20020530,15.47,16.17,15.40,16.01,59681500
20020531,16.31,16.54,15.75,15.78,47398800
20020603,15.81,16.21,15.28,15.33,51931600
20020604,15.32,16.08,15.28,16.08,59660100
20020605,15.94,16.10,15.45,15.92,66771700
20020606,15.56,15.72,15.35,15.46,42984400
20020607,14.85,15.95,14.85,15.73,78629400
20020610,15.59,15.86,15.40,15.47,47250700
20020611,15.66,15.88,14.95,14.99,73428900
20020612,14.77,15.30,14.58,15.29,81846300
20020613,15.07,15.22,14.65,14.89,57416800
20020614,14.49,14.99,14.14,14.30,92007400
20020617,14.64,15.15,14.60,15.07,60181600
20020618,14.98,15.28,14.70,14.71,51601500
20020619,14.61,14.90,14.36,14.49,56063000
20020620,14.42,14.65,14.02,14.08,51550700
20020621,13.63,14.23,13.58,13.74,81837100
20020624,13.40,14.36,13.24,14.06,92092200
20020625,14.22,14.38,13.34,13.45,80930100
20020626,12.46,13.74,12.39,13.43,22149900
20020627,13.76,13.90,13.10,13.82,77743600
20020628,13.74,14.30,13.14,13.95,73932600
20020701,13.84,14.00,13.05,13.09,58222400
20020702,12.85,12.95,12.44,12.56,16073700
20020703,12.33,13.07,12.29,13.04,75763500
20020705,13.50,14.10,13.40,14.00,33401900
20020708,13.93,14.19,13.46,13.67,51205700
20020709,13.62,13.72,13.11,13.14,61302800
20020710,13.87,13.99,13.38,13.51,89475900
20020711,13.27,14.20,13.10,14.05,88965200
20020712,14.34,14.84,14.22,14.38,82862700
20020715,14.25,14.60,13.54,14.44,81970000
20020716,14.26,14.80,14.05,14.27,78174800
20020717,14.72,15.06,14.31,14.80,90810500
20020718,14.57,14.78,14.25,14.34,55741000
20020719,13.95,14.35,12.68,13.65,68459800
20020722,13.27,13.51,12.75,12.98,2119300
20020723,13.05,13.32,12.40,12.50,91007700
20020724,12.11,13.19,11.95,13.09,16161900
20020725,12.79,12.93,11.50,11.61,31593700
20020726,11.82,12.10,11.45,11.82,72918000
20020729,12.45,13.38,12.34,13.31,91299000
20020730,13.00,13.50,12.34,13.34,82657600
20020731,13.12,13.25,12.70,13.19,75173200
20020801,12.97,13.21,11.94,12.10,29689200
20020802,12.25,12.49,11.53,11.89,92496000
20020805,11.58,11.70,11.15,11.36,81155500
20020806,11.67,12.65,11.20,12.07,12014500
20020807,13.33,13.45,12.52,12.99,63805900
20020808,12.84,13.30,12.20,13.20,96645000
20020809,12.99,13.34,12.96,13.12,59891200
20020812,13.02,13.45,13.00,13.41,56860000
20020813,13.34,13.96,13.25,13.37,77133000
20020814,13.52,14.43,13.44,14.35,75676700
20020815,14.46,14.56,14.04,14.36,74835800
20020816,14.25,14.73,14.04,14.45,56215200
20020819,14.70,15.00,14.50,14.75,64590700
20020820,14.60,14.89,14.59,14.73,59275000
20020821,14.93,15.25,14.79,15.11,79183500
20020822,15.10,15.29,14.95,15.10,54537300
20020823,14.95,15.00,14.25,14.45,63908000
20020826,14.52,14.70,14.15,14.49,46655300
20020827,14.63,14.72,13.96,14.02,54733200
20020828,13.78,14.04,13.66,13.72,52519400
20020829,13.48,14.36,13.48,14.20,59621300
20020830,13.95,14.09,13.71,13.82,45878500
20020903,13.60,13.62,13.01,13.07,64320800
20020904,13.16,13.41,12.99,13.27,64849100
20020905,13.08,13.08,12.67,12.77,59294500
20020906,13.14,13.25,12.91,13.03,57053800
20020909,12.91,13.21,12.21,12.96,51915300
20020910,13.09,13.45,12.99,13.43,63426500
20020911,13.53,13.97,13.49,13.57,47813500
20020912,13.37,13.45,12.99,13.04,49600100
20020913,12.84,13.12,12.77,13.05,53902100
20020916,12.99,13.16,12.75,12.93,42683900
20020917,13.11,13.25,12.45,12.54,75005100
20020918,12.15,12.52,12.04,12.29,13760500
20020919,11.96,12.15,11.87,12.00,78178000
20020920,12.10,12.25,12.02,12.08,90922100
20020923,11.94,12.14,11.70,11.96,73174400
20020924,11.63,11.97,11.40,11.43,88676600
20020925,11.56,12.23,11.51,11.96,87406800
20020926,11.97,11.97,11.26,11.36,3245100
20020927,11.19,11.65,11.13,11.23,86093000
20020930,10.99,11.08,10.39,10.48,99564500
20021001,10.66,11.20,10.13,10.94,6471100
20021002,10.72,10.75,9.76,10.05,49724600
20021003,9.98,10.80,9.68,9.82,35640100
20021004,9.98,10.13,9.37,9.46,1606100
20021007,9.21,9.47,8.75,9.08,27283700
20021008,9.21,9.21,8.12,8.60,38862200
20021009,8.45,9.46,8.36,9.23,72352700
20021010,9.30,9.96,9.15,9.75,36512800
20021011,10.09,10.45,9.90,10.32,27892100
20021014,10.06,10.25,9.80,9.99,67415400
20021015,10.66,11.00,10.38,10.99,25511800
20021016,10.33,10.48,9.75,9.81,18693800
20021017,10.58,10.80,10.13,10.17,20428100
20021018,10.24,10.63,9.92,10.51,5340000
20021021,10.38,11.10,10.32,10.95,85622200
20021022,10.54,11.58,10.51,11.22,21400800
20021023,11.12,11.60,10.89,11.26,91294100
20021024,11.48,12.02,11.37,11.75,21253800
20021025,11.60,11.92,11.00,11.78,69899400
20021028,12.10,12.11,10.84,10.90,9336300
20021029,10.75,11.00,10.00,10.60,4386000
20021030,10.80,11.21,10.43,10.91,94178700
20021031,11.05,11.40,10.90,11.18,90598000
20021101,11.02,11.83,10.92,11.61,2840100
20021104,12.37,12.72,12.07,12.31,8726700
20021105,12.24,12.74,12.18,12.69,85706800
20021106,12.98,13.49,12.25,12.96,42075200
20021107,12.22,12.62,12.15,12.35,28139100
20021108,12.25,12.79,12.20,12.56,83747100
20021111,12.48,12.73,12.10,12.16,63029100
20021112,12.32,13.24,12.24,12.87,18401800
20021113,12.80,13.52,12.72,13.42,26234600
20021114,13.67,14.07,13.61,14.00,92729100
20021115,13.85,14.26,13.52,14.08,91510200
20021118,14.35,14.52,13.86,13.91,73285200
20021119,13.84,14.27,13.50,13.66,76704900
20021120,13.77,14.55,13.75,14.38,83328800
20021121,14.74,15.48,14.70,15.24,17137600
20021122,14.93,15.20,14.68,14.89,85534800
20021125,14.99,15.08,14.78,14.89,86404500
20021126,14.91,15.02,14.35,14.45,77454700
20021127,14.86,15.06,14.67,14.83,67879900
20021129,15.12,15.19,14.82,14.92,27484900
20021202,15.37,15.46,14.95,15.06,78950600
20021203,14.90,14.91,14.40,14.52,66392000
20021204,14.04,14.75,13.70,14.43,83919500
20021205,14.71,14.75,14.02,14.11,56825000
20021206,13.78,14.37,13.67,14.18,59600300
20021209,13.95,13.97,13.48,13.50,52075700
20021210,13.56,14.15,13.55,13.93,48326200
20021211,13.72,14.14,13.61,13.85,53160800
20021212,14.07,14.33,13.89,14.11,53210400
20021213,13.89,14.08,13.40,13.40,59122600
20021216,13.55,13.76,13.20,13.70,70211400
20021217,13.64,13.86,13.52,13.66,48565500
20021218,13.45,13.50,13.06,13.22,56894100
20021219,13.10,13.45,12.73,13.00,82287700
20021220,13.22,13.52,12.99,13.27,89874600
20021223,13.20,13.62,13.13,13.44,40701500
20021224,13.30,13.60,13.26,13.35,18374500
20021226,13.39,13.58,13.04,13.10,38106100
20021227,13.00,13.22,13.00,13.01,34709700
20021230,13.03,13.18,12.91,12.97,51036500
20021231,12.95,13.17,12.90,13.10,44367900
20030102,13.10,13.69,13.09,13.64,61468946
20030103,13.58,13.96,13.56,13.91,51004969
20030106,14.01,14.42,13.99,14.20,59056031
20030107,14.35,14.70,14.24,14.60,84388999
20030108,14.48,14.75,14.37,14.44,76055342
20030109,14.71,15.11,14.65,14.95,75422126
20030110,14.83,15.46,14.83,15.22,91321091
20030113,15.47,15.52,15.04,15.28,66429115
20030114,15.30,15.63,15.29,15.58,70140611
20030115,15.57,15.63,15.13,15.18,63728760
20030116,15.08,15.30,14.79,14.90,65979362
20030117,14.71,14.72,14.05,14.13,81565468
20030121,14.22,14.50,14.15,14.18,63025192
20030122,14.19,14.38,13.90,13.96,65252951
20030123,14.28,14.75,14.12,14.59,62625688
20030124,14.55,14.56,13.80,13.86,70676795
20030127,13.61,14.07,13.56,13.71,58634127
20030128,13.88,14.33,13.80,14.22,64241487
20030129,14.17,14.17,13.79,14.08,72003401
20030130,14.25,14.36,13.83,13.87,68453724
20030131,13.56,13.74,13.16,13.37,103472364
20030203,13.52,13.80,13.38,13.48,66289621
20030204,13.24,13.25,12.87,13.20,112607743
20030205,13.31,13.60,13.10,13.20,115227178
20030206,13.11,13.41,13.07,13.24,58841945
20030207,13.32,13.44,12.66,12.85,70226847
20030210,12.93,13.24,12.78,13.15,56048478
20030211,13.32,13.60,13.26,13.47,71388169
20030212,13.44,13.65,13.19,13.20,58848381
20030213,13.21,13.40,13.10,13.31,51751425
20030214,13.39,13.70,13.27,13.68,57861240
20030218,13.93,14.39,13.83,14.31,56833841
20030219,14.24,14.46,14.22,14.42,51841777
20030220,14.48,14.55,14.20,14.26,61778567
20030221,14.22,14.71,14.13,14.67,56378929
20030224,14.54,14.78,14.32,14.42,55985892
20030225,13.95,14.17,13.67,14.08,82280872
20030226,14.05,14.10,13.49,13.51,77238368
20030227,13.66,13.97,13.58,13.75,61631833
20030228,13.76,14.09,13.75,13.98,58073874
20030303,14.16,14.29,13.60,13.72,63648827
20030304,13.72,13.81,13.57,13.63,38873472
20030305,13.69,13.84,13.61,13.74,54063471
20030306,13.45,13.59,13.38,13.48,57661948
20030307,13.14,13.26,13.05,13.24,89737339
20030310,13.15,13.19,12.97,13.01,48137884
20030311,13.05,13.23,12.93,13.02,65866167
20030312,12.88,12.99,12.33,12.69,121444013
20030313,12.98,13.46,12.73,13.42,92585147
20030314,13.57,13.80,13.24,13.40,76340043
20030317,13.21,14.21,13.10,14.13,87650830
20030318,14.23,14.23,13.93,14.20,65027042
20030319,14.31,14.49,14.07,14.22,68227932
20030320,13.97,14.19,13.81,14.04,82826099
20030321,14.32,14.41,13.84,13.90,112625081
20030324,13.54,13.71,13.50,13.51,62454633
20030325,13.51,13.85,13.39,13.72,56670954
20030326,13.70,13.85,13.57,13.66,48058644
20030327,13.58,13.69,13.45,13.50,50757513
20030328,13.41,13.55,13.17,13.22,46649257
20030331,13.02,13.15,12.86,12.98,67495342
20030401,13.04,13.11,12.80,12.98,78326005
20030402,13.37,13.77,13.26,13.64,67346268
20030403,13.89,13.90,13.55,13.64,57823186
20030404,13.82,13.89,13.51,13.71,51403073
20030407,14.31,14.38,13.57,13.57,61562520
20030408,13.68,13.72,13.32,13.43,46519419
20030409,13.44,13.62,13.04,13.04,63232686
20030410,13.09,13.11,12.83,13.04,49146425
20030411,13.51,13.54,12.90,13.21,49289663
20030414,13.24,13.51,13.15,13.47,51163087
20030415,13.45,13.88,13.20,13.34,45685718
20030416,13.64,13.89,13.44,13.56,59570370
20030417,13.54,13.98,13.50,13.95,56067796
20030421,13.96,14.01,13.69,13.94,45500798
20030422,13.87,14.39,13.80,14.32,62637057
20030423,14.37,14.57,14.14,14.33,58642025
20030424,14.25,14.63,14.10,14.35,59877419
20030425,14.46,14.67,14.15,14.34,68855307
20030428,14.42,15.14,14.40,14.98,79456261
20030429,15.15,15.70,14.85,15.14,77674294
20030430,15.19,15.22,14.94,15.00,64744206
20030501,15.04,15.21,14.94,15.12,42859596
20030502,15.10,15.43,15.02,15.27,51117675
20030505,15.57,15.76,15.36,15.39,65336438
20030506,15.50,15.98,15.45,15.90,104058780
20030507,15.58,15.90,15.42,15.48,103308689
20030508,15.16,15.49,15.12,15.22,52722146
20030509,15.45,15.97,15.45,15.95,72373071
20030512,16.32,16.78,16.23,16.67,97421527
20030513,16.30,16.67,16.27,16.47,63743753
20030514,16.71,16.73,16.28,16.42,54412339
20030515,16.53,16.77,16.45,16.75,55398774
20030516,16.76,16.77,16.48,16.63,42339233
20030519,16.44,16.50,15.91,15.94,52472300
20030520,16.11,16.35,15.89,15.99,59635018
20030521,15.77,15.84,15.46,15.70,57517641
20030522,15.80,16.03,15.65,15.92,53235690
20030523,15.91,15.94,15.67,15.69,37318321
20030527,15.56,16.22,15.50,16.15,55357542
20030528,16.40,16.53,16.16,16.25,34815177
20030529,16.38,17.20,16.24,16.62,96746638
20030530,16.80,16.86,16.27,16.41,68400824
20030602,16.99,17.20,16.60,16.80,76252353
20030603,16.89,17.15,16.82,17.01,59208354
20030604,17.09,17.51,16.98,17.37,69663226
20030605,17.22,17.42,17.11,17.37,52602741
20030606,17.96,18.20,17.34,17.36,78153714
20030609,17.33,17.69,17.08,17.23,51033028
20030610,17.36,17.50,17.24,17.40,45866398
20030611,17.33,17.70,17.24,17.60,51474939
20030612,17.72,17.90,17.58,17.78,50729157
20030613,17.79,17.90,17.28,17.41,48706004
20030616,17.47,18.00,17.44,17.98,52171489
20030617,18.05,18.20,17.95,17.98,56545240
20030618,18.01,18.77,17.97,18.73,68189308
20030619,18.95,19.10,18.49,18.56,84574335
20030620,18.74,18.77,17.86,17.93,88749244
20030623,17.92,17.95,17.10,17.24,68959185
20030624,16.97,17.38,16.61,16.75,79767044
20030625,16.95,17.30,16.75,16.87,60224694
20030626,17.05,17.29,16.90,17.13,50067146
20030627,17.18,17.48,16.86,16.89,50588909
20030630,17.08,17.22,16.52,16.79,54211157
20030701,16.76,17.30,16.57,17.24,58422818
20030702,17.48,17.95,17.38,17.86,53531567
20030703,17.67,17.88,17.45,17.50,29587439
20030707,17.90,18.25,17.81,18.22,52844915
20030708,18.19,18.79,18.14,18.73,57666679
20030709,18.97,19.55,18.75,18.80,105211428
20030710,18.52,18.98,18.19,18.31,61034930
20030711,18.38,18.76,18.33,18.57,45144460
20030714,19.05,19.21,18.44,18.61,55981497
20030715,18.94,18.99,18.30,18.51,53425760
20030716,18.70,18.75,18.06,18.23,45956023
20030717,18.04,18.12,17.55,17.76,51901955
20030718,18.10,18.20,17.67,17.89,43019638
20030721,18.03,18.04,17.55,17.93,49281860
20030722,18.13,18.70,18.09,18.67,71299665
20030723,18.76,18.90,18.36,18.88,59990931
20030724,19.01,19.20,18.50,18.58,56480343
20030725,18.68,19.10,18.20,19.08,44928676
20030728,19.21,19.25,18.98,19.08,49702858
20030729,19.15,19.32,18.71,19.16,58541864
20030730,19.20,19.48,19.08,19.28,43518203
20030731,19.47,19.81,19.40,19.49,71725240
20030801,19.42,19.51,19.06,19.15,49910312
20030804,19.32,19.35,19.00,19.26,75456073
20030805,19.24,19.33,18.60,18.86,88796050
20030806,17.92,18.04,17.53,17.65,127307700
20030807,17.66,17.76,17.42,17.53,54966555
20030808,17.67,17.77,17.55,17.58,36919340
20030811,17.61,17.78,17.55,17.71,35717044
20030812,17.76,17.84,17.55,17.83,42875155
20030813,17.97,17.99,17.43,17.59,56434325
20030814,17.59,17.88,17.52,17.80,41855146
20030815,17.74,17.88,17.63,17.79,19382528
20030818,17.90,18.35,17.86,18.27,46011344
20030819,18.44,18.63,18.33,18.55,44828038
20030820,18.38,18.92,18.33,18.57,47510619
20030821,18.89,19.00,18.66,18.87,45986192
20030822,19.28,19.30,18.76,18.79,53975122
20030825,18.68,19.01,18.57,18.98,37303707
20030826,18.89,19.18,18.77,19.10,56910199
20030827,19.15,19.22,18.97,19.01,34825626
20030828,19.24,19.27,19.01,19.19,36839815
20030829,19.10,19.37,19.07,19.14,30192955
20030902,19.32,19.66,19.18,19.59,51630829
20030903,20.03,20.57,19.88,20.24,111293412
20030904,20.49,20.85,20.47,20.59,65804514
20030905,20.39,20.73,20.27,20.42,57019501
20030908,20.54,20.92,20.50,20.86,45265724
20030909,20.93,21.05,20.67,20.78,65502485
20030910,20.63,20.95,20.42,20.46,57348258
20030911,20.48,20.81,20.22,20.71,56583692
20030912,20.68,20.81,20.35,20.66,49726364
20030915,20.73,20.73,20.36,20.39,35959886
20030916,20.42,21.42,20.31,21.29,67948179
20030917,21.26,21.39,20.91,21.14,51090008
20030918,21.12,21.45,20.95,21.42,45021580
20030919,21.49,21.56,21.00,21.02,45625254
20030922,20.62,20.86,20.60,20.78,43298300
20030923,20.76,21.22,20.75,21.15,43289595
20030924,21.44,21.48,20.20,20.32,79543808
20030925,20.35,20.49,19.94,20.06,76030035
20030926,19.97,20.44,19.95,19.96,53058001
20030929,20.10,20.28,20.02,20.20,46659236
20030930,20.06,20.13,19.30,19.59,64680504
20031001,19.68,20.26,19.68,20.20,52758836
20031002,20.27,20.30,19.75,19.99,52030543
20031003,20.45,21.02,20.27,20.76,60075610
20031006,20.87,20.99,20.19,20.80,24991325
20031007,20.62,21.01,20.45,21.00,43014863
20031008,21.03,21.13,20.69,20.79,35699393
20031009,21.08,21.39,20.71,20.95,53926218
20031010,21.03,21.21,20.71,20.79,38815148
20031013,21.05,21.09,20.86,21.00,36977452
20031014,20.87,21.18,20.75,21.14,30305188
20031015,21.37,21.42,20.92,21.02,40855310
20031016,20.95,21.10,20.78,21.04,35985134
20031017,20.97,21.03,20.63,20.64,36202063
20031020,20.75,21.13,20.75,21.08,31688559
20031021,21.24,21.24,20.90,21.11,35176969
20031022,20.87,21.01,20.60,20.63,29937782
20031023,20.05,20.37,20.02,20.16,50246539
20031024,20.03,20.10,19.24,19.80,63934221
20031027,19.86,20.21,19.81,19.93,37874949
20031028,20.09,20.93,20.07,20.90,48991377
20031029,20.89,20.94,20.64,20.82,37630502
20031030,21.08,21.13,20.71,20.86,42525560
20031031,20.98,21.12,20.83,20.93,38110807
20031103,21.22,21.77,21.18,21.71,60028648
20031104,21.79,21.85,21.40,21.58,50045761
20031105,21.85,23.06,21.35,21.80,86962948
20031106,22.95,23.14,22.61,22.90,116649484
20031107,22.95,23.02,22.23,22.34,61737341
20031110,22.36,22.67,22.10,22.19,45446733
20031111,22.13,22.45,22.05,22.35,39158699
20031112,22.39,23.00,22.37,22.97,39740958
20031113,22.56,22.75,22.00,22.70,48218310
20031114,22.72,22.99,22.22,22.26,47407436
20031117,21.99,22.16,21.80,22.05,39265717
20031118,22.25,22.40,21.69,21.73,45398619
20031119,21.63,22.17,21.60,22.05,35373810
20031120,21.89,22.37,21.77,21.94,43732944
20031121,22.10,22.28,21.55,22.17,37154569
20031124,22.39,22.98,22.36,22.80,38724638
20031125,22.86,22.95,22.60,22.62,38032313
20031126,22.80,22.87,22.43,22.81,29284174
20031128,22.71,22.86,22.61,22.70,13588649
20031201,22.91,23.25,22.83,23.18,51964774
20031202,23.11,23.24,23.06,23.11,38546095
20031203,23.22,23.80,23.13,23.30,66345376
20031204,23.72,24.11,23.68,23.98,70661616
20031205,23.77,23.85,23.62,23.75,42338695
20031208,23.70,24.37,23.69,24.29,40256324
20031209,24.37,24.45,22.96,23.23,67129488
20031210,23.40,23.87,23.26,23.78,64503201
20031211,23.70,23.99,23.45,23.93,51511532
20031212,23.92,24.10,23.59,24.09,38429937
20031215,24.54,24.60,23.89,23.98,55195722
20031216,23.76,24.23,23.61,23.77,43203691
20031217,23.88,23.93,23.36,23.49,43218840
20031218,23.55,24.24,23.52,24.17,51449978
